20|sad bundles|['alligator', 'bread 2', 'bread 2', 'cheese', 'lobster thermador', 'mice', 'mice']|['fish']|30.7|18|5|False|False
23|tree time|['bread', 'cheese', 'cheese', 'cheese', 'egg', 'lobster thermador', 'lobster thermador']|['gluten', 'sulphur', 'eggs']|25.8|12.9|5|False|False
18|cakes|['alligator', 'bread', 'bread 2', 'bread 2', 'cheese', 'lobster thermador', 'lobster thermador', 'mice', 'mice']|['gluten', 'peanuts', 'molluscs']|20.2|10.1|5|False|False
9|sad bundles|['bread', 'egg', 'egg', 'egg', 'lobster thermador', 'mice']|['milk', 'peanuts', 'molluscs']|29.9|14.95|5|False|False
18|happy days|['alligator', 'bread', 'bread 2', 'cheese', 'cheese', 'mice', 'mice']|['lupin', 'peanuts']|77.8|38.9|5|False|False
6|tree time|['beans', 'bread', 'bread 2', 'bread 2', 'cheese', 'cheese', 'egg', 'lobster thermador', 'mice']|['mustard', 'celery']|65.1|32.55|5|False|False
10|tree time|['bread', 'bread', 'bread 2', 'egg', 'lobster thermador', 'lobster thermador', 'lobster thermador']|['gluten', 'milk', 'eggs']|41.3|20.65|5|False|False
20|cakes|['alligator', 'beans', 'bread 2', 'egg', 'egg', 'lobster thermador', 'mice']|['sulphur']|12.2|16|5|False|False
24|happy days|['beans', 'beans', 'bread', 'bread 2', 'egg', 'mice']|['peanuts', 'nuts']|39.2|19.6|5|True|False
16|egg bundles|['alligator', 'alligator', 'bread 2', 'cheese', 'cheese', 'lobster thermador']|['fish', 'celery']|89.5|44.75|5|False|False
14|cakes|['alligator', 'bread', 'egg', 'egg', 'lobster thermador']|['sulphur']|22.6|11.3|5|False|False
0|egg bundles|['beans', 'cheese', 'egg', 'lobster thermador']|['mustard', 'fish', 'celery']|33.6|16.8|5|False|False
17|tree time|['alligator', 'beans', 'bread', 'bread 2', 'cheese', 'cheese', 'cheese']|['mustard', 'lupin']|22.3|14|5|True|False
22|egg bundles|['bread', 'bread', 'bread 2', 'cheese', 'cheese', 'cheese', 'egg', 'lobster thermador', 'lobster thermador']|['mustard', 'sesame', 'celery']|74.7|37.35|5|False|False
11|happy days|['alligator', 'alligator', 'beans', 'bread', 'bread 2', 'cheese', 'cheese', 'lobster thermador', 'mice']|['milk', 'sulphur', 'molluscs']|62.1|31.05|5|False|False
1|tree time|['beans', 'beans', 'bread', 'bread', 'bread 2', 'cheese', 'egg', 'lobster thermador', 'lobster thermador']|['mustard']|42.6|21.3|5|False|False
23|sad bundles|['alligator', 'alligator', 'beans', 'lobster thermador', 'mice', 'mice', 'mice']|['milk', 'sesame', 'fish']|48.5|24.25|5|False|False
1|happy days|['beans', 'bread', 'bread', 'bread', 'lobster thermador', 'lobster thermador', 'mice', 'mice']|['celery', 'nuts']|8.3|13|5|False|False
8|egg bundles|['beans', 'bread', 'cheese', 'cheese', 'egg', 'egg', 'lobster thermador', 'mice']|['milk', 'nuts']|90.3|45.15|5|False|False
12|tree time|['beans', 'bread', 'cheese', 'lobster thermador']|['fish', 'peanuts', 'celery']|91.5|45.75|5|False|False
22|happy days|['alligator', 'alligator', 'alligator', 'bread 2', 'cheese', 'lobster thermador']|['sesame']|49.6|24.8|5|False|False
